datetime,count
2011-01-25 10:00:00,5.27
2011-01-25 11:00:00,3.211666666666667
2011-01-25 12:00:00,2.91
2011-01-25 13:00:00,24.71
2011-01-25 14:00:00,69.01
2011-01-25 15:00:00,147.02
2011-01-25 16:00:00,95.11
2011-01-25 17:00:00,53.95
2011-01-25 18:00:00,50.61
2011-01-25 19:00:00,46.43
2011-01-25 20:00:00,46.48
2011-01-25 21:00:00,43.71
2011-01-25 22:00:00,42.86
2011-01-25 23:00:00,63.67
2011-01-26 00:00:00,114.48
2011-01-26 01:00:00,77.24
2011-01-26 02:00:00,169.21
2011-01-26 05:00:00,135.13
2011-01-26 06:00:00,97.15
2011-01-26 07:00:00,79.11
2011-01-26 08:00:00,54.51
2011-01-26 09:00:00,41.14
2011-01-26 10:00:00,29.72
2011-01-26 11:00:00,13.13
2011-01-26 12:00:00,6.63
2011-01-26 13:00:00,2.8933333333333335
2011-01-26 14:00:00,1.71
2011-01-26 15:00:00,6.43
2011-01-26 16:00:00,31.85
2011-01-26 17:00:00,90.81
2011-01-27 16:00:00,207.37
2011-01-27 17:00:00,82.19
2011-01-27 18:00:00,39.42
2011-01-27 19:00:00,41.01
2011-01-27 20:00:00,43.96
2011-01-27 21:00:00,47.19
2011-01-27 22:00:00,162.98
2011-01-27 23:00:00,154.54
2011-01-28 00:00:00,101.25
2011-01-28 01:00:00,70.2
2011-01-28 02:00:00,48.76
2011-01-28 03:00:00,43.03
2011-01-28 05:00:00,29.37
2011-01-28 06:00:00,33.18
2011-01-28 07:00:00,21.72
2011-01-28 08:00:00,16.99
2011-01-28 09:00:00,10.45
2011-01-28 10:00:00,3.69
2011-01-28 11:00:00,3.28
2011-01-28 12:00:00,10.37
2011-01-28 13:00:00,24.84
2011-01-28 14:00:00,40.626666666666665
2011-01-28 15:00:00,65.08
2011-01-28 16:00:00,64.73
2011-01-28 17:00:00,81.36
2011-01-28 18:00:00,83.08
2011-01-28 19:00:00,79.39
2011-01-28 20:00:00,77.71
2011-01-28 21:00:00,84.76
2011-01-28 22:00:00,72.62
2011-01-28 23:00:00,67.57
2011-01-29 00:00:00,47.47
2011-01-29 01:00:00,41.37
2011-01-29 02:00:00,33.15
2011-01-29 03:00:00,28.23
2011-01-29 04:00:00,29.84
2011-01-29 06:00:00,127.18
2011-01-29 07:00:00,93.55
2011-01-29 08:00:00,99.35
2011-01-29 09:00:00,79.73
2011-01-29 10:00:00,65.18
2011-01-29 11:00:00,39.34
2011-01-29 12:00:00,36.0
2011-01-29 13:00:00,33.11
2011-01-29 14:00:00,23.11
2011-01-29 15:00:00,16.35
2011-01-29 16:00:00,11.12
2011-01-29 17:00:00,3.27
2011-01-29 18:00:00,2.62
2011-01-29 19:00:00,2.03
2011-01-29 20:00:00,1.46
2011-01-29 21:00:00,2.13
2011-01-29 22:00:00,33.45
2011-01-29 23:00:00,85.93
2011-01-30 00:00:00,173.09
2011-01-30 01:00:00,91.16
2011-01-30 02:00:00,41.59
2011-01-30 03:00:00,40.98
2011-01-30 04:00:00,55.5
2011-01-30 05:00:00,50.2
2011-01-30 07:00:00,47.42
2011-01-30 08:00:00,71.52
2011-01-30 09:00:00,160.9
2011-01-30 10:00:00,154.44
2011-01-30 11:00:00,128.52
2011-01-30 12:00:00,62.28
2011-01-30 13:00:00,33.57
2011-01-30 14:00:00,30.66
2011-01-30 15:00:00,18.94
2011-01-30 16:00:00,35.53
2011-01-30 17:00:00,23.92
2011-01-30 18:00:00,17.51
2011-01-30 19:00:00,10.47
2011-01-30 20:00:00,3.11
2011-01-30 21:00:00,2.76
2011-01-30 22:00:00,9.43
2011-01-30 23:00:00,22.35
2011-01-31 00:00:00,34.693333333333335
2011-01-31 01:00:00,94.07
2011-01-31 02:00:00,114.47
2011-01-31 03:00:00,130.49
2011-01-31 04:00:00,149.93
2011-01-31 05:00:00,161.98
2011-01-31 06:00:00,153.97
2011-01-31 07:00:00,112.16
2011-01-31 08:00:00,77.96
2011-01-31 09:00:00,69.31
2011-01-31 10:00:00,45.16
2011-01-31 11:00:00,36.0
2011-01-31 12:00:00,24.75
2011-01-31 13:00:00,19.93
2011-01-31 14:00:00,11.26
2011-01-31 15:00:00,4.07
2011-01-31 16:00:00,4.56
2011-01-31 17:00:00,22.2
2011-01-31 18:00:00,62.05
2011-01-31 19:00:00,72.87
2011-01-31 20:00:00,79.21
2011-01-31 21:00:00,83.11
2011-01-31 22:00:00,80.03
2011-01-31 23:00:00,86.07
2011-02-20 00:00:00,67.59
2011-02-20 01:00:00,85.47
2011-02-20 02:00:00,89.25
2011-02-20 03:00:00,80.21
2011-02-20 04:00:00,85.74
2011-02-20 06:00:00,83.69
2011-02-20 07:00:00,75.83
2011-02-20 08:00:00,38.98
2011-02-20 09:00:00,28.02
2011-02-20 10:00:00,24.01
2011-02-20 11:00:00,15.6
2011-02-20 12:00:00,32.28
2011-02-20 13:00:00,86.71
2011-02-20 14:00:00,187.8
2011-02-20 15:00:00,98.47
2011-02-20 16:00:00,59.59
2011-02-20 17:00:00,70.7
2011-02-20 18:00:00,72.52
2011-02-20 19:00:00,78.1
2011-02-20 20:00:00,72.89
2011-02-20 21:00:00,163.33
2011-02-20 22:00:00,158.93
2011-02-20 23:00:00,96.77
2011-02-21 00:00:00,69.07
2011-02-21 01:00:00,47.4
2011-02-21 02:00:00,28.96
2011-02-21 03:00:00,19.52
2011-02-21 04:00:00,11.5
2011-02-21 05:00:00,5.93
2011-02-21 06:00:00,2.05
2011-02-21 07:00:00,1.73
2011-02-21 08:00:00,5.77
2011-02-21 09:00:00,29.57
2011-02-21 10:00:00,75.9
2011-02-21 11:00:00,183.92
2011-02-21 12:00:00,120.86
2011-02-21 13:00:00,60.64
2011-02-21 14:00:00,79.37
2011-02-21 15:00:00,71.68
2011-02-21 16:00:00,77.4
2011-02-21 17:00:00,70.86
2011-02-21 18:00:00,233.86
2011-02-21 19:00:00,210.66
2011-02-21 20:00:00,74.14
2011-02-21 21:00:00,23.53
2011-02-21 22:00:00,10.62
2011-02-21 23:00:00,4.87
2011-02-22 06:00:00,2.49
2011-02-22 07:00:00,1.89
2011-02-22 08:00:00,6.87
2011-02-22 09:00:00,36.09
2011-02-22 10:00:00,102.11
2011-02-22 11:00:00,250.71
2011-02-22 12:00:00,133.43
2011-02-22 13:00:00,59.32
2011-02-22 14:00:00,76.99
2011-02-22 15:00:00,97.69
2011-02-22 16:00:00,94.54
2011-02-22 17:00:00,94.61
2011-02-22 18:00:00,44.96
2011-02-22 19:00:00,63.28
2011-02-22 20:00:00,191.34
2011-02-22 21:00:00,173.81
2011-02-22 22:00:00,113.98
2011-02-22 23:00:00,80.98
2011-02-23 00:00:00,58.53
2011-02-23 01:00:00,34.86
2011-02-23 02:00:00,35.62
2011-02-23 03:00:00,2.19
2011-02-23 05:00:00,7.71
2011-02-23 06:00:00,23.61
2011-02-23 07:00:00,64.94
2011-02-23 08:00:00,147.87
2011-02-23 09:00:00,85.18
2011-02-23 10:00:00,41.77
2011-02-23 11:00:00,149.4
2011-02-23 12:00:00,183.28
2011-02-23 13:00:00,183.17
2011-02-23 14:00:00,187.26
2011-02-23 15:00:00,195.13
2011-02-23 16:00:00,109.84
2011-02-23 17:00:00,188.39
2011-02-23 18:00:00,167.11
2011-02-23 19:00:00,112.65
2011-02-23 20:00:00,69.92
2011-02-23 21:00:00,52.27
2011-02-23 22:00:00,43.53
2011-02-23 23:00:00,30.83
2011-02-24 00:00:00,30.26
2011-02-24 01:00:00,21.26
2011-02-24 02:00:00,16.8
2011-02-24 03:00:00,11.296666666666667
2011-02-24 05:00:00,2.84
2011-02-24 06:00:00,3.02
2011-02-24 07:00:00,7.84
2011-02-24 08:00:00,54.55666666666666
2011-02-24 09:00:00,110.84
2011-02-24 10:00:00,132.59
2011-02-24 11:00:00,147.86
2011-02-24 12:00:00,138.17
2011-02-24 13:00:00,139.79
2011-02-24 14:00:00,148.37
2011-02-24 15:00:00,118.43
2011-02-24 16:00:00,87.92
2011-02-24 17:00:00,66.98
2011-02-24 18:00:00,64.32
2011-02-24 19:00:00,42.67
2011-02-24 20:00:00,47.27
2011-02-24 21:00:00,45.8
2011-02-24 22:00:00,30.22
2011-02-24 23:00:00,28.11
2011-02-25 00:00:00,23.81
2011-02-25 01:00:00,12.96
2011-02-25 02:00:00,4.49
2011-02-25 03:00:00,8.92
2011-02-25 05:00:00,55.33333333333333
2011-02-25 06:00:00,71.62
2011-02-25 07:00:00,103.5
2011-02-25 08:00:00,164.55
2011-02-25 09:00:00,182.52
2011-02-25 10:00:00,248.51
2011-02-25 11:00:00,284.17
2011-02-25 12:00:00,138.29
2011-02-25 13:00:00,116.12
2011-02-25 14:00:00,98.72
2011-02-25 15:00:00,76.25
2011-02-25 16:00:00,67.19
2011-02-25 17:00:00,50.98
2011-02-25 18:00:00,38.66
2011-02-25 19:00:00,17.31
2011-02-25 20:00:00,5.41
2011-02-25 21:00:00,2.04
2011-02-25 22:00:00,34.47
2011-02-25 23:00:00,113.7
2011-02-26 00:00:00,233.17
2011-02-26 01:00:00,148.36
2011-02-26 02:00:00,87.47
2011-02-26 03:00:00,114.23
2011-02-26 04:00:00,119.56
2011-02-26 05:00:00,103.97
2011-02-26 06:00:00,58.43
2011-02-26 07:00:00,57.02
2011-02-26 08:00:00,80.27
2011-02-26 09:00:00,205.25
2011-02-26 10:00:00,172.6
2011-02-26 11:00:00,116.7
2011-02-26 12:00:00,82.71
2011-02-26 13:00:00,65.49
2011-02-26 14:00:00,37.36
2011-02-26 15:00:00,30.07
2011-02-26 16:00:00,39.34
2011-02-26 17:00:00,31.38
2011-02-26 18:00:00,20.43
2011-02-26 19:00:00,10.9
2011-02-26 20:00:00,1.9
2011-02-26 21:00:00,1.94
2011-02-26 22:00:00,1.68
2011-02-26 23:00:00,9.49
2011-02-27 00:00:00,34.22
2011-02-27 01:00:00,61.22
2011-02-27 02:00:00,148.29
2011-02-27 03:00:00,162.26
2011-02-27 04:00:00,163.27
2011-02-27 06:00:00,113.01
2011-02-27 07:00:00,129.29
2011-02-27 08:00:00,73.81
2011-02-27 09:00:00,66.51
2011-02-27 10:00:00,59.14
2011-02-27 11:00:00,49.86
2011-02-27 12:00:00,36.86
2011-02-27 13:00:00,25.25
2011-02-27 14:00:00,17.44
2011-02-27 15:00:00,10.05
2011-02-27 16:00:00,3.37
2011-02-27 17:00:00,13.57
2011-02-27 18:00:00,55.55
2011-02-27 19:00:00,100.18
2011-02-27 20:00:00,253.2
2011-02-27 21:00:00,152.64
2011-02-27 22:00:00,84.72
2011-02-27 23:00:00,111.5
2011-02-28 00:00:00,117.89
2011-02-28 01:00:00,129.26
2011-02-28 03:00:00,118.8
2011-02-28 05:00:00,168.39
2011-02-28 06:00:00,215.42
2011-02-28 07:00:00,451.18
2011-02-28 08:00:00,410.73
2011-02-28 09:00:00,304.5
2011-02-28 10:00:00,245.43
2011-02-28 11:00:00,95.03
2011-02-28 12:00:00,101.45
2011-02-28 13:00:00,59.05
2011-02-28 14:00:00,49.41
2011-02-28 15:00:00,10.15
2011-02-28 16:00:00,7.7
2011-02-28 17:00:00,4.22
2011-02-28 18:00:00,4.64
2011-02-28 19:00:00,17.74
2011-02-28 20:00:00,74.35
2011-02-28 21:00:00,191.69
2011-02-28 22:00:00,260.73
2011-02-28 23:00:00,143.85
2011-03-20 00:00:00,130.41
2011-03-20 01:00:00,132.48
2011-03-20 02:00:00,153.46
2011-03-20 03:00:00,139.94
2011-03-20 04:00:00,118.38
2011-03-20 05:00:00,125.39
2011-03-20 06:00:00,244.96
2011-03-20 07:00:00,445.48
2011-03-20 08:00:00,395.09
2011-03-20 09:00:00,212.41
2011-03-20 10:00:00,145.34
2011-03-20 11:00:00,98.47
2011-03-20 12:00:00,77.96
2011-03-20 13:00:00,52.3
2011-03-20 14:00:00,25.38
2011-03-20 15:00:00,12.27
2011-03-20 16:00:00,5.85
2011-03-20 17:00:00,4.0
2011-03-20 18:00:00,10.83
2011-03-20 19:00:00,61.42
2011-03-20 20:00:00,129.24
2011-03-20 21:00:00,260.59
2011-03-20 22:00:00,152.39
2011-03-20 23:00:00,61.13
2011-03-21 00:00:00,71.39
2011-03-21 01:00:00,72.0
2011-03-21 02:00:00,61.48
2011-03-21 03:00:00,93.0
2011-03-21 05:00:00,84.15
2011-03-21 06:00:00,146.54
2011-03-21 07:00:00,325.17
2011-03-21 08:00:00,206.36
2011-03-21 09:00:00,141.48
2011-03-21 10:00:00,71.16
2011-03-21 11:00:00,53.46
2011-03-21 12:00:00,61.35
2011-03-21 13:00:00,21.04
2011-03-21 14:00:00,8.66
2011-03-21 15:00:00,5.52
2011-03-21 16:00:00,3.4191666666666665
2011-03-21 17:00:00,3.168333333333334
2011-03-21 18:00:00,11.73
2011-03-21 19:00:00,61.76
2011-03-21 20:00:00,78.66
2011-03-21 21:00:00,101.73
2011-03-21 22:00:00,146.18
2011-03-21 23:00:00,64.93
2011-03-22 00:00:00,77.73
2011-03-22 01:00:00,82.42
2011-03-22 02:00:00,98.01
2011-03-22 03:00:00,104.89
2011-03-22 04:00:00,91.74
2011-03-22 05:00:00,129.43
2011-03-22 06:00:00,260.06
2011-03-22 07:00:00,229.66
2011-03-22 08:00:00,168.16
2011-03-22 09:00:00,97.43
2011-03-22 10:00:00,79.55
2011-03-22 11:00:00,67.39
2011-03-22 12:00:00,48.3
2011-03-22 13:00:00,26.1
2011-03-22 14:00:00,10.31
2011-03-22 15:00:00,7.06
2011-03-22 16:00:00,3.5666666666666664
2011-03-22 17:00:00,3.009666666666667
2011-03-22 18:00:00,13.54
2011-03-22 19:00:00,65.25
2011-03-22 20:00:00,170.2
2011-03-22 21:00:00,272.09
2011-03-22 22:00:00,167.72
2011-03-22 23:00:00,104.42
2011-03-23 00:00:00,121.56
2011-03-23 01:00:00,118.09
2011-03-23 02:00:00,122.46
2011-03-23 03:00:00,117.05
2011-03-23 05:00:00,160.94
2011-03-23 06:00:00,252.5
2011-03-23 07:00:00,248.72
2011-03-23 08:00:00,150.71
2011-03-23 09:00:00,105.65
2011-03-23 10:00:00,83.41
2011-03-23 11:00:00,58.02
2011-03-23 12:00:00,47.42
2011-03-23 13:00:00,37.05
2011-03-23 14:00:00,29.96
2011-03-23 15:00:00,23.25
2011-03-23 16:00:00,11.243333333333332
2011-03-23 17:00:00,5.21
2011-03-23 18:00:00,4.51
2011-03-23 19:00:00,13.33
2011-03-23 20:00:00,38.14
2011-03-23 21:00:00,82.87
2011-03-23 22:00:00,105.78666666666668
2011-03-23 23:00:00,150.19
2011-03-24 00:00:00,159.88
2011-03-24 01:00:00,185.52
2011-03-24 02:00:00,204.14
2011-03-24 03:00:00,197.75
2011-03-24 04:00:00,198.41
2011-03-24 05:00:00,199.5
2011-03-24 06:00:00,199.86
2011-03-24 07:00:00,181.61
2011-03-24 08:00:00,138.57
2011-03-24 09:00:00,77.57
2011-03-24 10:00:00,67.47
2011-03-24 11:00:00,62.88
2011-03-24 12:00:00,42.72
2011-03-24 13:00:00,38.31
2011-03-24 14:00:00,30.25
2011-03-24 15:00:00,25.24
2011-03-24 16:00:00,12.8
2011-03-24 17:00:00,4.66
2011-03-24 18:00:00,7.66
2011-03-24 19:00:00,81.27
2011-03-24 20:00:00,85.35
2011-03-24 21:00:00,92.71
2011-03-24 22:00:00,136.11
2011-03-24 23:00:00,151.28
2011-03-25 00:00:00,173.32
2011-03-25 01:00:00,177.43
2011-03-25 02:00:00,186.39
2011-03-25 03:00:00,191.63
2011-03-25 04:00:00,189.16
2011-03-25 05:00:00,158.47
2011-03-25 06:00:00,129.93
2011-03-25 07:00:00,79.76
2011-03-25 08:00:00,62.15
2011-03-25 09:00:00,46.14
2011-03-25 10:00:00,41.77
2011-03-25 11:00:00,17.37
2011-03-25 12:00:00,7.77
2011-03-25 13:00:00,5.35
2011-03-25 14:00:00,3.68
2011-03-25 15:00:00,15.5
2011-03-25 16:00:00,60.51
2011-03-25 17:00:00,167.63
2011-03-25 18:00:00,259.23
2011-03-25 19:00:00,161.02
2011-03-25 20:00:00,106.67
2011-03-25 21:00:00,100.61
2011-03-25 22:00:00,117.07
2011-03-25 23:00:00,114.02
2011-03-26 00:00:00,108.97
2011-03-26 01:00:00,152.51
2011-03-26 02:00:00,280.91
2011-03-26 03:00:00,265.32
2011-03-26 04:00:00,176.05
2011-03-26 05:00:00,121.79
2011-03-26 06:00:00,97.18
2011-03-26 07:00:00,62.92
2011-03-26 08:00:00,40.46
2011-03-26 09:00:00,19.0
2011-03-26 10:00:00,6.41
2011-03-26 11:00:00,12.46
2011-03-26 12:00:00,2.61
2011-03-26 13:00:00,3.24
2011-03-26 14:00:00,16.95
2011-03-26 15:00:00,65.01
2011-03-26 16:00:00,177.05
2011-03-26 17:00:00,264.04
2011-03-26 18:00:00,167.58
2011-03-26 19:00:00,97.44
2011-03-26 20:00:00,94.02
2011-03-26 21:00:00,109.19
2011-03-26 22:00:00,107.26
2011-03-26 23:00:00,106.16
2011-03-27 00:00:00,116.76
2011-03-27 01:00:00,157.82
2011-03-27 02:00:00,344.84
2011-03-27 03:00:00,309.06
2011-03-27 04:00:00,181.52
2011-03-27 06:00:00,134.28
2011-03-27 07:00:00,50.69
2011-03-27 08:00:00,16.72
2011-03-27 09:00:00,67.63
2011-03-27 10:00:00,179.27
2011-03-27 11:00:00,276.65
2011-03-27 12:00:00,157.91
2011-03-27 13:00:00,97.0
2011-03-27 14:00:00,95.46
2011-03-27 15:00:00,109.99
2011-03-27 16:00:00,106.34
2011-03-27 17:00:00,90.66
2011-03-27 18:00:00,63.31
2011-03-27 19:00:00,74.83
2011-03-27 20:00:00,137.98
2011-03-27 21:00:00,182.73
2011-03-27 22:00:00,122.92
2011-03-27 23:00:00,66.06
2011-03-28 00:00:00,64.08
2011-03-28 01:00:00,43.69
2011-03-28 02:00:00,30.81
2011-03-28 03:00:00,15.28
2011-03-28 05:00:00,9.71
2011-03-28 06:00:00,6.145
2011-03-28 07:00:00,3.47
2011-03-28 08:00:00,3.18
2011-03-28 09:00:00,10.76
2011-03-28 10:00:00,39.35
2011-03-28 11:00:00,83.94
2011-03-28 12:00:00,232.5
2011-03-28 13:00:00,88.66
2011-03-28 14:00:00,62.49
2011-03-28 15:00:00,61.73
2011-03-28 16:00:00,70.38
2011-03-28 17:00:00,70.03
2011-03-28 18:00:00,67.08
2011-03-28 19:00:00,62.8
2011-03-28 20:00:00,111.06
2011-03-28 21:00:00,227.67
2011-03-28 22:00:00,219.72
2011-03-28 23:00:00,145.01
2011-03-29 00:00:00,66.98
2011-03-29 01:00:00,81.06
2011-03-29 02:00:00,47.65
2011-03-29 03:00:00,45.87
2011-03-29 04:00:00,48.81
2011-03-29 05:00:00,9.69
2011-03-29 06:00:00,9.16
2011-03-29 07:00:00,4.94
2011-03-29 08:00:00,18.32
2011-03-29 09:00:00,86.09
2011-03-29 10:00:00,428.62
2011-03-29 11:00:00,206.73
2011-03-29 12:00:00,135.37
2011-03-29 13:00:00,143.02
2011-03-29 14:00:00,203.2
2011-03-29 15:00:00,196.98
2011-03-29 16:00:00,171.92
2011-03-29 17:00:00,172.69
2011-03-29 18:00:00,278.58
2011-03-29 19:00:00,520.82
2011-03-29 20:00:00,528.01
2011-03-29 21:00:00,411.32
2011-03-29 22:00:00,318.97
2011-03-29 23:00:00,237.2
2011-03-30 00:00:00,150.31
2011-03-30 01:00:00,93.97
2011-03-30 02:00:00,41.0
2011-03-30 03:00:00,17.0
2011-03-30 04:00:00,12.74
2011-03-30 05:00:00,4.02
2011-03-30 06:00:00,4.06
2011-03-30 07:00:00,21.4
2011-03-30 08:00:00,65.24
2011-03-30 09:00:00,191.64
2011-03-30 10:00:00,271.74
2011-03-30 11:00:00,168.64
2011-03-30 12:00:00,143.73
2011-03-30 13:00:00,153.09
2011-03-30 14:00:00,180.95
2011-03-30 15:00:00,178.14
2011-03-30 16:00:00,140.97
2011-03-30 17:00:00,146.0
2011-03-30 18:00:00,205.12
2011-03-30 19:00:00,455.45
2011-03-30 20:00:00,354.19
2011-03-30 21:00:00,234.79
2011-03-30 22:00:00,180.72
2011-03-30 23:00:00,111.98
2011-03-31 00:00:00,97.7
2011-03-31 01:00:00,64.34
2011-03-31 02:00:00,34.81
2011-03-31 03:00:00,17.81
2011-03-31 04:00:00,12.07
2011-03-31 05:00:00,4.08
2011-03-31 06:00:00,3.963333333333333
2011-03-31 07:00:00,19.23
2011-03-31 08:00:00,72.33
2011-03-31 09:00:00,152.4
2011-03-31 10:00:00,272.49
2011-03-31 11:00:00,155.21
2011-03-31 12:00:00,117.05
2011-03-31 13:00:00,83.75
2011-03-31 14:00:00,91.15
2011-03-31 15:00:00,55.98
2011-03-31 16:00:00,28.45
2011-03-31 17:00:00,55.55
2011-03-31 18:00:00,94.25
2011-03-31 19:00:00,143.14
2011-03-31 20:00:00,108.38
2011-03-31 21:00:00,94.92
2011-03-31 22:00:00,79.15
2011-03-31 23:00:00,64.78
2011-04-20 00:00:00,64.6
2011-04-20 01:00:00,52.13
2011-04-20 02:00:00,36.06
2011-04-20 03:00:00,27.67
2011-04-20 04:00:00,27.05
2011-04-20 05:00:00,17.77
2011-04-20 06:00:00,15.21
2011-04-20 07:00:00,51.71
2011-04-20 08:00:00,55.85
2011-04-20 09:00:00,81.59
2011-04-20 10:00:00,132.3
2011-04-20 11:00:00,145.68
2011-04-20 12:00:00,221.18
2011-04-20 13:00:00,237.08
2011-04-20 14:00:00,312.18
2011-04-20 15:00:00,383.52
2011-04-20 16:00:00,337.67
2011-04-20 17:00:00,321.01
2011-04-20 18:00:00,278.47
2011-04-20 19:00:00,250.11
2011-04-20 20:00:00,183.46
2011-04-20 21:00:00,175.31
2011-04-20 22:00:00,140.64
2011-04-20 23:00:00,102.83
2011-04-21 00:00:00,93.94
2011-04-21 01:00:00,76.72
2011-04-21 02:00:00,57.52
2011-04-21 03:00:00,30.49
2011-04-21 04:00:00,11.98
2011-04-21 05:00:00,14.34
2011-04-21 06:00:00,82.26
2011-04-21 07:00:00,130.58
2011-04-21 08:00:00,256.54
2011-04-21 09:00:00,371.65
2011-04-21 10:00:00,396.05
2011-04-21 11:00:00,369.28
2011-04-21 12:00:00,399.73
2011-04-21 13:00:00,404.08
2011-04-21 14:00:00,423.49
2011-04-21 15:00:00,353.1441666666667
2011-04-21 16:00:00,334.1733333333333
2011-04-21 17:00:00,235.27
2011-04-21 18:00:00,170.79
2011-04-21 19:00:00,76.34
2011-04-21 20:00:00,59.78
2011-04-21 21:00:00,57.1
2011-04-21 22:00:00,12.68
2011-04-21 23:00:00,10.46
2011-04-22 00:00:00,4.91
2011-04-22 01:00:00,228.76
2011-04-22 02:00:00,386.43
2011-04-22 03:00:00,185.26
2011-04-22 04:00:00,114.35
2011-04-22 05:00:00,126.1
2011-04-22 06:00:00,173.41
2011-04-22 07:00:00,170.97
2011-04-22 08:00:00,162.09
2011-04-22 09:00:00,177.7
2011-04-22 10:00:00,274.6
2011-04-22 11:00:00,537.72
2011-04-22 12:00:00,504.66
2011-04-22 13:00:00,368.75
2011-04-22 14:00:00,285.15
2011-04-22 15:00:00,194.16
2011-04-22 16:00:00,101.75
2011-04-22 17:00:00,67.33
2011-04-22 18:00:00,28.89
2011-04-22 19:00:00,12.61
2011-04-22 20:00:00,6.91
2011-04-22 21:00:00,3.19
2011-04-22 22:00:00,3.98
2011-04-22 23:00:00,24.58
2011-04-23 00:00:00,112.95
