datetime,count
2011-01-22 14:00:00,84.19025425230213
2011-01-22 15:00:00,88.55622560396822
2011-01-22 16:00:00,72.12338324229566
2011-01-22 17:00:00,93.88587968418338
2011-01-22 18:00:00,54.46571127375915
2011-01-22 19:00:00,38.03643951811943
2011-01-22 20:00:00,28.482104467282625
2011-01-22 21:00:00,22.957221000269627
2011-01-22 22:00:00,26.957815832040577
2011-01-22 23:00:00,16.74947332139538
2011-01-23 00:00:00,29.57100996922463
2011-01-23 01:00:00,19.91978976550168
2011-01-23 02:00:00,10.552393052349366
2011-01-23 03:00:00,6.226744153229422
2011-01-23 05:00:00,2.208737220797435
2011-01-23 06:00:00,1.875997861547278
2011-01-23 07:00:00,5.184751657843534
2011-01-23 08:00:00,12.098368933720565
2011-01-23 09:00:00,24.427726639611638
2011-01-23 10:00:00,47.94314480549883
2011-01-23 11:00:00,60.89858930596263
2011-01-23 12:00:00,68.75629174842186
2011-01-23 13:00:00,77.52455114697275
2011-01-23 14:00:00,76.04341761156962
2011-01-23 15:00:00,74.98761162206421
2011-01-23 16:00:00,65.06382007814162
2011-01-23 17:00:00,58.956730102061925
2011-01-23 18:00:00,47.25691804606899
2011-01-23 19:00:00,32.855782835624765
2011-01-23 20:00:00,29.972206693589726
2011-01-23 21:00:00,25.786144624805182
2011-01-23 22:00:00,19.791538942291908
2011-01-23 23:00:00,9.069821172818676
2011-01-24 00:00:00,8.641310718291997
2011-01-24 01:00:00,3.2255610522969094
2011-01-24 03:00:00,1.6030388662430073
2011-01-24 04:00:00,2.4531977769707978
2011-01-24 05:00:00,7.883466039987656
2011-01-24 06:00:00,32.73735832495658
2011-01-24 07:00:00,97.45096666433264
2011-01-24 08:00:00,215.77492946660297
2011-01-24 09:00:00,124.60640801431524
2011-01-24 10:00:00,40.449644627834374
2011-01-24 11:00:00,30.426678084765523
2011-01-24 12:00:00,46.301517073044636
2011-01-24 13:00:00,46.817067816384444
2011-01-24 14:00:00,38.855697518457674
2011-01-24 15:00:00,56.05437631738951
2011-01-24 16:00:00,70.72945560600441
2011-01-24 17:00:00,112.83878037010574
2011-01-24 18:00:00,120.19193884359328
2011-01-24 19:00:00,90.43474775227361
2011-01-24 20:00:00,58.36922907976931
2011-01-24 21:00:00,40.30332110581493
2011-01-24 22:00:00,19.977422593619767
2011-01-24 23:00:00,15.849215493197033
2011-01-25 00:00:00,7.104311747181989
2011-01-25 01:00:00,4.331121192055398
2011-01-25 02:00:00,2.391420669514393
2011-01-25 04:00:00,2.915138943237876
2011-01-25 05:00:00,8.1692622490936
2011-01-25 06:00:00,36.709305042443084
2011-01-25 07:00:00,120.66989177669912
2011-01-25 08:00:00,211.47538525653357
2011-01-25 09:00:00,108.5694624045215
2011-01-25 10:00:00,56.48933734671878
2011-01-25 11:00:00,62.62633904766838
2011-01-25 12:00:00,73.14596063453875
2011-01-25 13:00:00,73.38982374521372
2011-01-25 14:00:00,66.60773315617556
2011-01-25 15:00:00,74.19785046827056
2011-01-25 16:00:00,102.290694360177
2011-01-25 17:00:00,212.72719138061552
2011-01-25 18:00:00,194.44895551991362
2011-01-25 19:00:00,109.40903746734098
2011-01-25 20:00:00,88.13592558684337
2011-01-25 21:00:00,61.49447471766517
2011-01-25 22:00:00,40.14119151830887
2011-01-25 23:00:00,18.742964614775325
2011-01-26 00:00:00,10.387294082669815
2011-01-26 01:00:00,5.669226957526014
2011-01-26 02:00:00,3.00563734421372
2011-01-26 05:00:00,1.9835157557743393
2011-01-26 06:00:00,8.51511670174303
2011-01-26 07:00:00,59.49594722731455
2011-01-26 08:00:00,126.93624303568957
2011-01-26 09:00:00,64.17154352295186
2011-01-26 10:00:00,28.480221970543685
2011-01-26 11:00:00,14.765442371938715
2011-01-26 12:00:00,15.539715301797445
2011-01-26 13:00:00,16.85841442639856
2011-01-26 14:00:00,14.160108907510049
2011-01-26 15:00:00,12.532821290649842
2011-01-26 16:00:00,21.383469135966862
2011-01-26 17:00:00,37.75307977318595
2011-01-27 16:00:00,80.69725480155441
2011-01-27 17:00:00,158.95486265854652
2011-01-27 18:00:00,163.34632054530792
2011-01-27 19:00:00,113.08662210517683
2011-01-27 20:00:00,89.87346840294542
2011-01-27 21:00:00,65.49098189449074
2011-01-27 22:00:00,51.517728952118226
2011-01-27 23:00:00,32.29911329171019
2011-01-28 00:00:00,12.896666484634952
2011-01-28 01:00:00,7.133961135354003
2011-01-28 02:00:00,4.41474074047923
2011-01-28 03:00:00,2.6445296573864443
2011-01-28 05:00:00,7.446623433996459
2011-01-28 06:00:00,29.087859853713837
2011-01-28 07:00:00,58.972016414956386
2011-01-28 08:00:00,150.90239325783958
2011-01-28 09:00:00,59.33330508168271
2011-01-28 10:00:00,27.783268799992577
2011-01-28 11:00:00,35.400258106105504
2011-01-28 12:00:00,39.7337003492354
2011-01-28 13:00:00,41.82858006380124
2011-01-28 14:00:00,31.97856185708283
2011-01-28 15:00:00,44.60451009603296
2011-01-28 16:00:00,83.40572229442593
2011-01-28 17:00:00,169.6781035586488
2011-01-28 18:00:00,151.4443237933295
2011-01-28 19:00:00,98.69473036931007
2011-01-28 20:00:00,75.14410055235768
2011-01-28 21:00:00,50.0626567953361
2011-01-28 22:00:00,49.955467818903394
2011-01-28 23:00:00,40.52169474716434
2011-01-29 00:00:00,23.877529426791316
2011-01-29 01:00:00,22.606128843158398
2011-01-29 02:00:00,18.453216557070988
2011-01-29 03:00:00,10.009445130864721
2011-01-29 04:00:00,2.852024533382774
2011-01-29 06:00:00,3.5984711288561457
2011-01-29 07:00:00,10.562434473247475
2011-01-29 08:00:00,33.28391075275547
2011-01-29 09:00:00,54.07781841451037
2011-01-29 10:00:00,67.01486653417872
2011-01-29 11:00:00,68.28523192693764
2011-01-29 12:00:00,79.68777992071837
2011-01-29 13:00:00,87.57265164989708
2011-01-29 14:00:00,88.08108482810897
2011-01-29 15:00:00,95.62299571882289
2011-01-29 16:00:00,105.12538995108288
2011-01-29 17:00:00,86.78255492938773
2011-01-29 18:00:00,73.61693363949914
2011-01-29 19:00:00,66.28335727734661
2011-01-29 20:00:00,55.54014177092754
2011-01-29 21:00:00,45.17077916723255
2011-01-29 22:00:00,41.26150929881706
2011-01-29 23:00:00,34.10271649111239
2011-01-30 00:00:00,37.96786692369161
2011-01-30 01:00:00,33.89731310846894
2011-01-30 02:00:00,28.76690584507882
2011-01-30 03:00:00,12.237529885700551
2011-01-30 04:00:00,3.60320719471903
2011-01-30 05:00:00,1.8593312004221358
2011-01-30 07:00:00,5.799403131145114
2011-01-30 08:00:00,18.480680496748157
2011-01-30 09:00:00,54.84498825346817
2011-01-30 10:00:00,95.09864870364449
2011-01-30 11:00:00,71.3599673236759
2011-01-30 12:00:00,127.13495447933285
2011-01-30 13:00:00,104.4740618858782
2011-01-30 14:00:00,113.59517733378092
2011-01-30 15:00:00,115.37977852411535
2011-01-30 16:00:00,107.54034718837042
2011-01-30 17:00:00,94.7811031070141
2011-01-30 18:00:00,74.23595887361338
2011-01-30 19:00:00,55.44822073245726
2011-01-30 20:00:00,39.217183833451195
2011-01-30 21:00:00,36.8575895400438
2011-01-30 22:00:00,27.4110264952425
2011-01-30 23:00:00,12.435093862002226
2011-01-31 00:00:00,9.436622144450457
2011-01-31 01:00:00,4.43667795244968
2011-01-31 02:00:00,3.0293568112562697
2011-01-31 03:00:00,2.299446744629657
2011-01-31 04:00:00,2.0353748394326816
2011-01-31 05:00:00,5.644366906628115
2011-01-31 06:00:00,25.299897943897456
2011-01-31 07:00:00,58.353295958647486
2011-01-31 08:00:00,139.68673830456052
2011-01-31 09:00:00,75.64703687838671
2011-01-31 10:00:00,43.40996002553474
2011-01-31 11:00:00,44.645095801016694
2011-01-31 12:00:00,59.69626870520184
2011-01-31 13:00:00,56.474394835046276
2011-01-31 14:00:00,45.31496021512273
2011-01-31 15:00:00,49.504006220288076
2011-01-31 16:00:00,71.39129009312165
2011-01-31 17:00:00,150.8970004165743
2011-01-31 18:00:00,163.28005844683886
2011-01-31 19:00:00,133.006777366997
2011-01-31 20:00:00,51.92692543069322
2011-01-31 21:00:00,33.43304317818891
2011-01-31 22:00:00,28.339095005994032
2011-01-31 23:00:00,14.16235765338773
2011-02-20 00:00:00,24.622920930481726
2011-02-20 01:00:00,14.379710625134459
2011-02-20 02:00:00,13.551867386438625
2011-02-20 03:00:00,8.734571068193441
2011-02-20 04:00:00,2.536290991891843
2011-02-20 06:00:00,2.413648709385953
2011-02-20 07:00:00,7.008604101599642
2011-02-20 08:00:00,20.64090110654672
2011-02-20 09:00:00,43.794181334003184
2011-02-20 10:00:00,75.91213962586787
2011-02-20 11:00:00,116.72069742986788
2011-02-20 12:00:00,148.05165790126603
2011-02-20 13:00:00,168.1861193299129
2011-02-20 14:00:00,160.24928369974876
2011-02-20 15:00:00,163.30250349638396
2011-02-20 16:00:00,142.9864239104633
2011-02-20 17:00:00,127.91259887398543
2011-02-20 18:00:00,96.3598190907516
2011-02-20 19:00:00,66.63650076424699
2011-02-20 20:00:00,43.97442771253194
2011-02-20 21:00:00,41.834270112324894
2011-02-20 22:00:00,36.18555002161164
2011-02-20 23:00:00,20.030965317410327
2011-02-21 00:00:00,16.04221393464932
2011-02-21 01:00:00,10.928663790896262
2011-02-21 02:00:00,8.164626823960775
2011-02-21 03:00:00,3.3748743275113386
2011-02-21 04:00:00,2.645754292905446
2011-02-21 05:00:00,2.867616548114025
2011-02-21 06:00:00,4.258086967098539
2011-02-21 07:00:00,14.96742769712543
2011-02-21 08:00:00,62.230731147419306
2011-02-21 09:00:00,68.86768356093462
2011-02-21 10:00:00,74.05535941048075
2011-02-21 11:00:00,87.22281266767665
2011-02-21 12:00:00,106.5860616588706
2011-02-21 13:00:00,58.49008461916705
2011-02-21 14:00:00,102.20659963602662
2011-02-21 15:00:00,109.1714440393227
2011-02-21 16:00:00,74.80561638966248
2011-02-21 17:00:00,108.22512185348873
2011-02-21 18:00:00,118.38902916950937
2011-02-21 19:00:00,101.23003731233477
2011-02-21 20:00:00,53.91070347953827
2011-02-21 21:00:00,31.593758436669855
2011-02-21 22:00:00,18.96094215400326
2011-02-21 23:00:00,12.684490745007018
2011-02-22 06:00:00,39.40120188049847
2011-02-22 07:00:00,104.53832266564162
2011-02-22 08:00:00,245.09270994083332
2011-02-22 09:00:00,132.07482683200695
2011-02-22 10:00:00,43.32716728665918
2011-02-22 11:00:00,48.22117143861169
2011-02-22 12:00:00,65.31417598584848
2011-02-22 13:00:00,62.96824616963212
2011-02-22 14:00:00,53.53999169769412
2011-02-22 15:00:00,66.09233415869016
2011-02-22 16:00:00,80.92630734924154
2011-02-22 17:00:00,170.03192086844936
2011-02-22 18:00:00,164.48881610683085
2011-02-22 19:00:00,96.71893102242664
2011-02-22 20:00:00,71.78832669654967
2011-02-22 21:00:00,49.89938768905077
2011-02-22 22:00:00,35.07005108551066
2011-02-22 23:00:00,23.17461292539563
2011-02-23 00:00:00,9.181630714785172
2011-02-23 01:00:00,4.106684252426333
2011-02-23 02:00:00,1.988081626554612
2011-02-23 03:00:00,2.246086220936161
2011-02-23 05:00:00,5.20965214733311
2011-02-23 06:00:00,26.27858721008567
2011-02-23 07:00:00,81.6306737123992
2011-02-23 08:00:00,198.85058434191833
2011-02-23 09:00:00,107.59755522437774
2011-02-23 10:00:00,57.935520409399274
2011-02-23 11:00:00,62.763484377755205
2011-02-23 12:00:00,76.79549248465844
2011-02-23 13:00:00,80.53570978325352
2011-02-23 14:00:00,71.19689262671685
2011-02-23 15:00:00,86.21765558604812
2011-02-23 16:00:00,119.26708257128561
2011-02-23 17:00:00,226.84275652712876
2011-02-23 18:00:00,202.1811292592154
2011-02-23 19:00:00,126.85949190502114
2011-02-23 20:00:00,96.50894950056842
2011-02-23 21:00:00,65.79783342275991
2011-02-23 22:00:00,52.26458531323721
2011-02-23 23:00:00,23.805285338712707
2011-02-24 00:00:00,10.315142643393408
2011-02-24 01:00:00,5.5259513092997485
2011-02-24 02:00:00,3.6939431389440105
2011-02-24 03:00:00,2.5487420746271034
2011-02-24 05:00:00,8.82327758051479
2011-02-24 06:00:00,34.32302711455092
2011-02-24 07:00:00,95.60486161933967
2011-02-24 08:00:00,245.69862443814304
2011-02-24 09:00:00,107.73476058369506
2011-02-24 10:00:00,55.227483922290716
2011-02-24 11:00:00,68.51484680062289
2011-02-24 12:00:00,83.31217537771286
2011-02-24 13:00:00,86.51392136595838
2011-02-24 14:00:00,71.45388995704798
2011-02-24 15:00:00,63.111936112325246
2011-02-24 16:00:00,81.96865418058032
2011-02-24 17:00:00,139.09114688518383
2011-02-24 18:00:00,121.90709253033877
2011-02-24 19:00:00,49.860148532184205
2011-02-24 20:00:00,59.97503512437508
2011-02-24 21:00:00,48.96109083813717
2011-02-24 22:00:00,22.35101203038371
2011-02-24 23:00:00,37.75751112842153
2011-02-25 00:00:00,6.268737172269605
2011-02-25 01:00:00,7.449640896881617
2011-02-25 02:00:00,7.263629156521815
2011-02-25 03:00:00,3.2058575143583026
2011-02-25 05:00:00,10.518736578077396
2011-02-25 06:00:00,29.124814670425298
2011-02-25 07:00:00,66.89707750777906
2011-02-25 08:00:00,145.69490438339628
2011-02-25 09:00:00,52.85547604415923
2011-02-25 10:00:00,32.76187462656169
2011-02-25 11:00:00,125.40174704811302
2011-02-25 12:00:00,120.89525027846392
2011-02-25 13:00:00,112.4414497291133
2011-02-25 14:00:00,109.34395125126657
2011-02-25 15:00:00,123.7571131727021
2011-02-25 16:00:00,107.89182189399415
2011-02-25 17:00:00,172.29554151053685
2011-02-25 18:00:00,152.3325578818505
2011-02-25 19:00:00,102.84842106811841
2011-02-25 20:00:00,61.521342430076125
2011-02-25 21:00:00,54.326820149857674
2011-02-25 22:00:00,42.38710626879522
2011-02-25 23:00:00,37.677665849267896
2011-02-26 00:00:00,25.54425953265013
2011-02-26 01:00:00,18.259769747345
2011-02-26 02:00:00,13.94043361639673
2011-02-26 03:00:00,8.610705751063069
2011-02-26 04:00:00,3.0451024940144915
2011-02-26 05:00:00,2.924854797690615
2011-02-26 06:00:00,4.69673693976314
2011-02-26 07:00:00,12.151471040831472
2011-02-26 08:00:00,35.24514877200799
2011-02-26 09:00:00,51.94268704692537
2011-02-26 10:00:00,92.78020632556155
2011-02-26 11:00:00,117.03584910721976
2011-02-26 12:00:00,136.3451891537147
2011-02-26 13:00:00,138.89256752355269
2011-02-26 14:00:00,138.4626279643651
2011-02-26 15:00:00,133.23416378317654
2011-02-26 16:00:00,127.90172674600382
2011-02-26 17:00:00,127.36843048744254
2011-02-26 18:00:00,104.0154843571231
2011-02-26 19:00:00,81.24198968775733
2011-02-26 20:00:00,73.21073914885973
2011-02-26 21:00:00,48.999097633146334
2011-02-26 22:00:00,47.46203630717327
2011-02-26 23:00:00,36.119300328770564
2011-02-27 00:00:00,28.434428311992015
2011-02-27 01:00:00,23.504570592101896
2011-02-27 02:00:00,18.980789640486762
2011-02-27 03:00:00,9.135602132161067
2011-02-27 04:00:00,3.6681319898591993
2011-02-27 06:00:00,2.8652969624611115
2011-02-27 07:00:00,8.321736039346739
2011-02-27 08:00:00,27.033311291973494
2011-02-27 09:00:00,59.26323019459916
2011-02-27 10:00:00,81.70275470886976
2011-02-27 11:00:00,117.70185050140377
2011-02-27 12:00:00,155.56108571811635
2011-02-27 13:00:00,160.30950542538065
2011-02-27 14:00:00,152.50709755552842
2011-02-27 15:00:00,190.18740543674414
2011-02-27 16:00:00,199.79534461367874
2011-02-27 17:00:00,133.093351904185
2011-02-27 18:00:00,107.35225823836039
2011-02-27 19:00:00,78.66071133175389
2011-02-27 20:00:00,59.83533316942392
2011-02-27 21:00:00,47.21856042296034
2011-02-27 22:00:00,33.54528536025976
2011-02-27 23:00:00,20.583248664897734
2011-02-28 00:00:00,10.791121985394856
2011-02-28 01:00:00,3.2170312770062592
2011-02-28 03:00:00,1.528465187384273
2011-02-28 05:00:00,6.8437304976060735
2011-02-28 06:00:00,27.291342732934837
2011-02-28 07:00:00,73.99605324397443
2011-02-28 08:00:00,139.5216774593708
2011-02-28 09:00:00,153.1921791428607
2011-02-28 10:00:00,84.65608855944471
2011-02-28 11:00:00,105.81676938007935
2011-02-28 12:00:00,132.6985603441098
2011-02-28 13:00:00,33.686083356624415
2011-02-28 14:00:00,21.666592743636762
2011-02-28 15:00:00,21.860056947628106
2011-02-28 16:00:00,32.55020094193362
2011-02-28 17:00:00,63.4202209449418
2011-02-28 18:00:00,76.98151663295357
2011-02-28 19:00:00,97.35046107069574
2011-02-28 20:00:00,72.56283995565717
2011-02-28 21:00:00,68.09146248651015
2011-02-28 22:00:00,20.20423825565421
2011-02-28 23:00:00,17.584759628139977
2011-03-20 00:00:00,40.85760034007767
2011-03-20 01:00:00,32.37212907025245
2011-03-20 02:00:00,26.593041118057453
2011-03-20 03:00:00,14.391913069600783
2011-03-20 04:00:00,3.383964061209445
2011-03-20 05:00:00,2.4528469087955145
2011-03-20 06:00:00,3.324512784539458
2011-03-20 07:00:00,8.33563868285593
2011-03-20 08:00:00,32.556030039400675
2011-03-20 09:00:00,65.72916676887124
2011-03-20 10:00:00,106.58158262042004
2011-03-20 11:00:00,133.9076625396325
2011-03-20 12:00:00,162.09133152187124
2011-03-20 13:00:00,164.57791621549887
2011-03-20 14:00:00,165.21413386054556
2011-03-20 15:00:00,154.10555193229166
2011-03-20 16:00:00,158.22913131519437
2011-03-20 17:00:00,128.49682293922916
2011-03-20 18:00:00,105.73597262266894
2011-03-20 19:00:00,66.57392469348257
2011-03-20 20:00:00,50.40225249488491
2011-03-20 21:00:00,37.50057611625455
2011-03-20 22:00:00,34.30274667127993
2011-03-20 23:00:00,15.196586736303821
2011-03-21 00:00:00,13.977037853438757
2011-03-21 01:00:00,8.068061453198961
2011-03-21 02:00:00,4.928806618431484
2011-03-21 03:00:00,3.1423683830416005
2011-03-21 05:00:00,12.125518688393786
2011-03-21 06:00:00,40.177147152515964
2011-03-21 07:00:00,64.32224527399792
2011-03-21 08:00:00,209.530076399678
2011-03-21 09:00:00,102.54888955104778
2011-03-21 10:00:00,73.9724385513084
2011-03-21 11:00:00,99.32000629409033
2011-03-21 12:00:00,111.07195948359802
2011-03-21 13:00:00,129.98153481723554
2011-03-21 14:00:00,131.10452400819497
2011-03-21 15:00:00,159.50218457397665
2011-03-21 16:00:00,204.98915837993178
2011-03-21 17:00:00,411.8843339620457
2011-03-21 18:00:00,418.11653023839483
2011-03-21 19:00:00,354.74152002531883
2011-03-21 20:00:00,254.7587170963284
2011-03-21 21:00:00,76.78735187838413
2011-03-21 22:00:00,90.60597634787223
2011-03-21 23:00:00,51.679151506894115
2011-03-22 00:00:00,28.758243008158846
2011-03-22 01:00:00,7.859789870606451
2011-03-22 02:00:00,6.430760791807443
2011-03-22 03:00:00,4.940580874365656
2011-03-22 04:00:00,4.066030362865877
2011-03-22 05:00:00,14.741300817560711
2011-03-22 06:00:00,76.74003205097085
2011-03-22 07:00:00,168.05268592192135
2011-03-22 08:00:00,329.45548600002064
2011-03-22 09:00:00,162.48269157588527
2011-03-22 10:00:00,90.48215147458647
2011-03-22 11:00:00,100.58490709403672
2011-03-22 12:00:00,139.55612631726407
2011-03-22 13:00:00,148.2475644576183
2011-03-22 14:00:00,132.19655313227142
2011-03-22 15:00:00,144.11989028206705
2011-03-22 16:00:00,209.33459737772563
2011-03-22 17:00:00,417.61223484537055
2011-03-22 18:00:00,408.20491032589126
2011-03-22 19:00:00,212.03164061983318
2011-03-22 20:00:00,147.24586361394446
2011-03-22 21:00:00,111.63585467822242
2011-03-22 22:00:00,76.22694785035306
2011-03-22 23:00:00,44.10462675900739
2011-03-23 00:00:00,16.371965760811054
2011-03-23 01:00:00,7.511420475371481
2011-03-23 02:00:00,4.930919353707383
2011-03-23 03:00:00,3.456816449356305
2011-03-23 05:00:00,6.952748636999365
2011-03-23 06:00:00,43.10475176188431
2011-03-23 07:00:00,117.20346794443863
2011-03-23 08:00:00,223.251922010039
2011-03-23 09:00:00,117.1826597974976
2011-03-23 10:00:00,54.00163522722703
2011-03-23 11:00:00,61.70136451581711
2011-03-23 12:00:00,46.74078539063374
2011-03-23 13:00:00,33.11648536091189
2011-03-23 14:00:00,65.00053996462887
2011-03-23 15:00:00,86.52064326971062
2011-03-23 16:00:00,142.24937664030463
2011-03-23 17:00:00,287.5400843080272
2011-03-23 18:00:00,146.36576157375896
2011-03-23 19:00:00,103.72619150159647
2011-03-23 20:00:00,40.00225004477428
2011-03-23 21:00:00,17.805288238206945
2011-03-23 22:00:00,43.15774244675706
2011-03-23 23:00:00,21.902570692787396
2011-03-24 00:00:00,10.501347063100535
2011-03-24 01:00:00,8.539404043093377
2011-03-24 02:00:00,8.105692716127344
2011-03-24 03:00:00,5.316889490065813
2011-03-24 04:00:00,4.659296575549103
2011-03-24 05:00:00,12.975334145909835
2011-03-24 06:00:00,55.17187282819742
2011-03-24 07:00:00,71.85892235666763
2011-03-24 08:00:00,135.42461130685405
2011-03-24 09:00:00,126.85965408699079
2011-03-24 10:00:00,54.23991382769975
2011-03-24 11:00:00,57.39154691801378
2011-03-24 12:00:00,87.33130568292081
2011-03-24 13:00:00,89.88118899550025
2011-03-24 14:00:00,79.52022937655555
2011-03-24 15:00:00,79.34348368633309
2011-03-24 16:00:00,106.8149129086971
2011-03-24 17:00:00,215.35331968896105
2011-03-24 18:00:00,201.18269432400064
2011-03-24 19:00:00,152.87906428748934
2011-03-24 20:00:00,108.03663281135901
2011-03-24 21:00:00,79.08716554923178
2011-03-24 22:00:00,65.82130225643851
2011-03-24 23:00:00,39.82855582175288
2011-03-25 00:00:00,19.219906152477282
2011-03-25 01:00:00,10.323175203031251
2011-03-25 02:00:00,4.390965796918739
2011-03-25 03:00:00,3.6870679137453415
2011-03-25 04:00:00,3.285930753365343
2011-03-25 05:00:00,9.79363987962065
2011-03-25 06:00:00,46.43989883354273
2011-03-25 07:00:00,105.49075589357287
2011-03-25 08:00:00,266.4759335696271
2011-03-25 09:00:00,145.79237288183646
2011-03-25 10:00:00,81.97044862021878
2011-03-25 11:00:00,96.64870000104945
2011-03-25 12:00:00,123.2555932382053
2011-03-25 13:00:00,121.2520477188319
2011-03-25 14:00:00,119.124473350042
2011-03-25 15:00:00,113.33887995458971
2011-03-25 16:00:00,154.65575906625355
2011-03-25 17:00:00,231.325349072748
2011-03-25 18:00:00,198.60615966426215
2011-03-25 19:00:00,126.23786774630418
2011-03-25 20:00:00,89.92995168802369
2011-03-25 21:00:00,69.60548477849561
2011-03-25 22:00:00,52.7380194588922
2011-03-25 23:00:00,43.170486440669116
2011-03-26 00:00:00,42.511131191359446
2011-03-26 01:00:00,28.128045742991063
2011-03-26 02:00:00,27.21128422766867
2011-03-26 03:00:00,10.213980385136377
2011-03-26 04:00:00,4.717566442585672
2011-03-26 05:00:00,3.239934683951527
2011-03-26 06:00:00,6.70372081105206
2011-03-26 07:00:00,15.503423033274645
2011-03-26 08:00:00,54.827935109455574
2011-03-26 09:00:00,91.46574176039319
2011-03-26 10:00:00,117.2798640209933
2011-03-26 11:00:00,157.20456244577724
2011-03-26 12:00:00,189.51776864479012
2011-03-26 13:00:00,200.93216818243937
2011-03-26 14:00:00,207.75966019751868
2011-03-26 15:00:00,217.65384787881047
2011-03-26 16:00:00,185.6130279443351
2011-03-26 17:00:00,160.0085895714331
2011-03-26 18:00:00,115.85647686654532
2011-03-26 19:00:00,96.06879306141174
2011-03-26 20:00:00,72.00801281831937
2011-03-26 21:00:00,51.23630102666366
2011-03-26 22:00:00,51.61006966626811
2011-03-26 23:00:00,45.51220387470422
2011-03-27 00:00:00,43.358300435985036
2011-03-27 01:00:00,33.75102592614443
2011-03-27 02:00:00,29.41556370902372
2011-03-27 03:00:00,12.009473111796627
2011-03-27 04:00:00,5.885237251499511
2011-03-27 06:00:00,2.2344762761534724
2011-03-27 07:00:00,5.867252183934234
2011-03-27 08:00:00,31.548518532080177
2011-03-27 09:00:00,64.15620996589632
2011-03-27 10:00:00,76.21280707421623
2011-03-27 11:00:00,135.18188309379588
2011-03-27 12:00:00,149.3337176673578
2011-03-27 13:00:00,180.1938723580735
2011-03-27 14:00:00,188.35209681176772
2011-03-27 15:00:00,190.95164541487114
2011-03-27 16:00:00,192.02073525338915
2011-03-27 17:00:00,172.38818421899703
2011-03-27 18:00:00,117.97532456765116
2011-03-27 19:00:00,85.93807986748504
2011-03-27 20:00:00,58.6038798454718
2011-03-27 21:00:00,45.59047977938799
2011-03-27 22:00:00,39.630433221504624
2011-03-27 23:00:00,24.40713699873561
2011-03-28 00:00:00,9.53298911212461
2011-03-28 01:00:00,5.814619198811012
2011-03-28 02:00:00,4.035278295970062
2011-03-28 03:00:00,2.8558420841654906
2011-03-28 05:00:00,8.653041757564038
2011-03-28 06:00:00,46.794605903867655
2011-03-28 07:00:00,103.96560022233217
2011-03-28 08:00:00,237.34118923210613
2011-03-28 09:00:00,115.23829993279232
2011-03-28 10:00:00,61.97971491117609
2011-03-28 11:00:00,66.63306016958344
2011-03-28 12:00:00,95.15954822176181
2011-03-28 13:00:00,90.18205607887337
2011-03-28 14:00:00,77.12167864774688
2011-03-28 15:00:00,85.72065572444778
2011-03-28 16:00:00,114.0962193547628
