datetime,count
2011-01-25 14:00:00,67.28
2011-01-25 15:00:00,149.08
2011-01-25 16:00:00,93.34
2011-01-25 17:00:00,53.78
2011-01-25 18:00:00,50.7
2011-01-25 19:00:00,46.63
2011-01-25 20:00:00,47.87
2011-01-25 21:00:00,46.4
2011-01-25 22:00:00,44.74
2011-01-25 23:00:00,67.0
2011-01-26 00:00:00,113.82
2011-01-26 01:00:00,76.97
2011-01-26 02:00:00,169.42
2011-01-26 05:00:00,135.7
2011-01-26 06:00:00,97.21
2011-01-26 07:00:00,83.98
2011-01-26 08:00:00,54.41
2011-01-26 09:00:00,40.93
2011-01-26 10:00:00,28.09
2011-01-26 11:00:00,13.17
2011-01-26 12:00:00,6.68
2011-01-26 13:00:00,2.739333333333333
2011-01-26 14:00:00,1.736
2011-01-26 15:00:00,6.44
2011-01-26 16:00:00,31.8
2011-01-26 17:00:00,88.91
2011-01-27 16:00:00,211.87
2011-01-27 17:00:00,83.78
2011-01-27 18:00:00,40.61
2011-01-27 19:00:00,42.17
2011-01-27 20:00:00,44.99
2011-01-27 21:00:00,47.73
2011-01-27 22:00:00,162.78
2011-01-27 23:00:00,154.71
2011-01-28 00:00:00,101.25
2011-01-28 01:00:00,71.63
2011-01-28 02:00:00,48.88
2011-01-28 03:00:00,43.86
2011-01-28 05:00:00,29.15
2011-01-28 06:00:00,32.76
2011-01-28 07:00:00,21.41
2011-01-28 08:00:00,16.86
2011-01-28 09:00:00,10.99
2011-01-28 10:00:00,3.8
2011-01-28 11:00:00,3.29
2011-01-28 12:00:00,10.61
2011-01-28 13:00:00,25.06
2011-01-28 14:00:00,36.115
2011-01-28 15:00:00,66.54
2011-01-28 16:00:00,65.73
2011-01-28 17:00:00,82.04
2011-01-28 18:00:00,82.71
2011-01-28 19:00:00,79.5
2011-01-28 20:00:00,77.56
2011-01-28 21:00:00,86.16
2011-01-28 22:00:00,71.73
2011-01-28 23:00:00,67.86
2011-01-29 00:00:00,50.07
2011-01-29 01:00:00,40.99
2011-01-29 02:00:00,32.2
2011-01-29 03:00:00,26.58
2011-01-29 04:00:00,30.11
2011-01-29 06:00:00,125.8
2011-01-29 07:00:00,93.03
2011-01-29 08:00:00,97.87
2011-01-29 09:00:00,80.0
2011-01-29 10:00:00,65.92
2011-01-29 11:00:00,41.47
2011-01-29 12:00:00,35.62
2011-01-29 13:00:00,34.69
2011-01-29 14:00:00,24.01
2011-01-29 15:00:00,17.76
2011-01-29 16:00:00,11.05
2011-01-29 17:00:00,3.19
2011-01-29 18:00:00,2.645
2011-01-29 19:00:00,1.97
2011-01-29 20:00:00,1.49
2011-01-29 21:00:00,2.15
2011-01-29 22:00:00,33.07
2011-01-29 23:00:00,86.58
2011-01-30 00:00:00,171.85
2011-01-30 01:00:00,89.81
2011-01-30 02:00:00,40.74
2011-01-30 03:00:00,39.94
2011-01-30 04:00:00,55.13
2011-01-30 05:00:00,50.47
2011-01-30 07:00:00,47.09
2011-01-30 08:00:00,71.75
2011-01-30 09:00:00,160.07
2011-01-30 10:00:00,153.57
2011-01-30 11:00:00,127.71
2011-01-30 12:00:00,63.31
2011-01-30 13:00:00,32.76
2011-01-30 14:00:00,30.2
2011-01-30 15:00:00,18.05
2011-01-30 16:00:00,35.66
2011-01-30 17:00:00,24.23
2011-01-30 18:00:00,18.07
2011-01-30 19:00:00,10.43
2011-01-30 20:00:00,2.81
2011-01-30 21:00:00,2.65
2011-01-30 22:00:00,9.81
2011-01-30 23:00:00,20.88
2011-01-31 00:00:00,34.586666666666666
2011-01-31 01:00:00,95.09
2011-01-31 02:00:00,115.55
2011-01-31 03:00:00,130.06
2011-01-31 04:00:00,146.65
2011-01-31 05:00:00,161.22
2011-01-31 06:00:00,153.86
2011-01-31 07:00:00,110.7
2011-01-31 08:00:00,81.99
2011-01-31 09:00:00,71.57
2011-01-31 10:00:00,45.72
2011-01-31 11:00:00,36.24
2011-01-31 12:00:00,24.7
2011-01-31 13:00:00,19.73
2011-01-31 14:00:00,11.24
2011-01-31 15:00:00,4.24
2011-01-31 16:00:00,4.36
2011-01-31 17:00:00,20.97
2011-01-31 18:00:00,66.54
2011-01-31 19:00:00,70.85
2011-01-31 20:00:00,77.36
2011-01-31 21:00:00,84.07
2011-01-31 22:00:00,84.01
2011-01-31 23:00:00,87.93
2011-02-20 00:00:00,64.55
2011-02-20 01:00:00,84.76
2011-02-20 02:00:00,90.44
2011-02-20 03:00:00,79.04
2011-02-20 04:00:00,87.05
2011-02-20 06:00:00,83.9
2011-02-20 07:00:00,74.38
2011-02-20 08:00:00,40.47
2011-02-20 09:00:00,27.53
2011-02-20 10:00:00,24.17
2011-02-20 11:00:00,15.15
2011-02-20 12:00:00,32.34
2011-02-20 13:00:00,85.48
2011-02-20 14:00:00,189.02
2011-02-20 15:00:00,98.03
2011-02-20 16:00:00,58.09
2011-02-20 17:00:00,70.5
2011-02-20 18:00:00,72.29
2011-02-20 19:00:00,77.72
2011-02-20 20:00:00,72.83
2011-02-20 21:00:00,163.45
2011-02-20 22:00:00,159.59
2011-02-20 23:00:00,97.4
2011-02-21 00:00:00,70.65
2011-02-21 01:00:00,47.69
2011-02-21 02:00:00,28.73
2011-02-21 03:00:00,18.49
2011-02-21 04:00:00,11.39
2011-02-21 05:00:00,5.97
2011-02-21 06:00:00,2.03
2011-02-21 07:00:00,1.63
2011-02-21 08:00:00,5.85
2011-02-21 09:00:00,29.31
2011-02-21 10:00:00,76.72
2011-02-21 11:00:00,184.74
2011-02-21 12:00:00,122.18
2011-02-21 13:00:00,59.03
2011-02-21 14:00:00,75.77
2011-02-21 15:00:00,71.79
2011-02-21 16:00:00,78.0
2011-02-21 17:00:00,70.36
2011-02-21 18:00:00,231.13
2011-02-21 19:00:00,209.64
2011-02-21 20:00:00,74.21
2011-02-21 21:00:00,24.32
2011-02-21 22:00:00,10.62
2011-02-21 23:00:00,4.92
2011-02-22 06:00:00,2.45
2011-02-22 07:00:00,1.91
2011-02-22 08:00:00,6.7
2011-02-22 09:00:00,36.51
2011-02-22 10:00:00,101.28
2011-02-22 11:00:00,249.69
2011-02-22 12:00:00,132.33
2011-02-22 13:00:00,59.35
2011-02-22 14:00:00,75.49
2011-02-22 15:00:00,96.65
2011-02-22 16:00:00,93.49
2011-02-22 17:00:00,94.47
2011-02-22 18:00:00,38.84
2011-02-22 19:00:00,56.72
2011-02-22 20:00:00,191.62
2011-02-22 21:00:00,172.73
2011-02-22 22:00:00,109.13
2011-02-22 23:00:00,80.54
2011-02-23 00:00:00,57.86
2011-02-23 01:00:00,35.61
2011-02-23 02:00:00,36.47
2011-02-23 03:00:00,2.35
2011-02-23 05:00:00,7.78
2011-02-23 06:00:00,23.27
2011-02-23 07:00:00,65.57
2011-02-23 08:00:00,139.59
2011-02-23 09:00:00,84.48
2011-02-23 10:00:00,36.58
2011-02-23 11:00:00,147.34
2011-02-23 12:00:00,181.88
2011-02-23 13:00:00,182.37
2011-02-23 14:00:00,187.79
2011-02-23 15:00:00,191.11
2011-02-23 16:00:00,112.4
2011-02-23 17:00:00,187.81
2011-02-23 18:00:00,167.09
2011-02-23 19:00:00,112.61
2011-02-23 20:00:00,69.87
2011-02-23 21:00:00,51.85
2011-02-23 22:00:00,43.38
2011-02-23 23:00:00,30.35
2011-02-24 00:00:00,30.16
2011-02-24 01:00:00,21.42
2011-02-24 02:00:00,16.39
2011-02-24 03:00:00,12.086666666666666
2011-02-24 05:00:00,2.6
2011-02-24 06:00:00,2.84
2011-02-24 07:00:00,8.36
2011-02-24 08:00:00,53.58
2011-02-24 09:00:00,111.29
2011-02-24 10:00:00,131.45
2011-02-24 11:00:00,143.94
2011-02-24 12:00:00,136.54
2011-02-24 13:00:00,137.22
2011-02-24 14:00:00,146.88
2011-02-24 15:00:00,118.79
2011-02-24 16:00:00,90.02
2011-02-24 17:00:00,65.75
2011-02-24 18:00:00,63.88
2011-02-24 19:00:00,43.69
2011-02-24 20:00:00,47.23
2011-02-24 21:00:00,45.47
2011-02-24 22:00:00,30.16
2011-02-24 23:00:00,27.78
2011-02-25 00:00:00,23.98
2011-02-25 01:00:00,12.65
2011-02-25 02:00:00,4.85
2011-02-25 03:00:00,8.77
2011-02-25 05:00:00,48.31
2011-02-25 06:00:00,72.95
2011-02-25 07:00:00,99.34
2011-02-25 08:00:00,164.67
2011-02-25 09:00:00,183.58
2011-02-25 10:00:00,246.55
2011-02-25 11:00:00,283.98
2011-02-25 12:00:00,136.4
2011-02-25 13:00:00,115.63
2011-02-25 14:00:00,99.16
2011-02-25 15:00:00,77.01
2011-02-25 16:00:00,68.78
2011-02-25 17:00:00,51.28
2011-02-25 18:00:00,40.31
2011-02-25 19:00:00,17.57
2011-02-25 20:00:00,5.46
2011-02-25 21:00:00,2.09
2011-02-25 22:00:00,33.92
2011-02-25 23:00:00,114.12
2011-02-26 00:00:00,226.92
2011-02-26 01:00:00,145.52
2011-02-26 02:00:00,88.82
2011-02-26 03:00:00,114.39
2011-02-26 04:00:00,119.1
2011-02-26 05:00:00,106.02
2011-02-26 06:00:00,55.92
2011-02-26 07:00:00,55.45
2011-02-26 08:00:00,81.06
2011-02-26 09:00:00,201.34
2011-02-26 10:00:00,167.0
2011-02-26 11:00:00,109.25
2011-02-26 12:00:00,85.88
2011-02-26 13:00:00,63.73
2011-02-26 14:00:00,36.48
2011-02-26 15:00:00,28.65
2011-02-26 16:00:00,39.51
2011-02-26 17:00:00,31.16
2011-02-26 18:00:00,20.33
2011-02-26 19:00:00,11.61
2011-02-26 20:00:00,1.8
2011-02-26 21:00:00,1.9
2011-02-26 22:00:00,1.73
2011-02-26 23:00:00,9.63
2011-02-27 00:00:00,33.15
2011-02-27 01:00:00,61.26
2011-02-27 02:00:00,148.46
2011-02-27 03:00:00,160.95
2011-02-27 04:00:00,166.21
2011-02-27 06:00:00,111.76
2011-02-27 07:00:00,129.43
2011-02-27 08:00:00,76.88
2011-02-27 09:00:00,68.42
2011-02-27 10:00:00,57.51
2011-02-27 11:00:00,49.84
2011-02-27 12:00:00,37.38
2011-02-27 13:00:00,24.13
2011-02-27 14:00:00,17.63
2011-02-27 15:00:00,9.98
2011-02-27 16:00:00,3.2
2011-02-27 17:00:00,14.86
2011-02-27 18:00:00,55.55
2011-02-27 19:00:00,101.34
2011-02-27 20:00:00,245.34
2011-02-27 21:00:00,152.26
2011-02-27 22:00:00,89.04
2011-02-27 23:00:00,107.9
2011-02-28 00:00:00,113.01
2011-02-28 01:00:00,128.43
2011-02-28 03:00:00,120.3
2011-02-28 05:00:00,168.08
2011-02-28 06:00:00,217.54
2011-02-28 07:00:00,450.38
2011-02-28 08:00:00,417.72
2011-02-28 09:00:00,299.64
2011-02-28 10:00:00,243.83
2011-02-28 11:00:00,96.46
2011-02-28 12:00:00,107.18
2011-02-28 13:00:00,59.39
2011-02-28 14:00:00,49.35
2011-02-28 15:00:00,9.54
2011-02-28 16:00:00,8.13
2011-02-28 17:00:00,4.12
2011-02-28 18:00:00,4.62
2011-02-28 19:00:00,18.16
2011-02-28 20:00:00,74.59
2011-02-28 21:00:00,193.53
2011-02-28 22:00:00,263.95
2011-02-28 23:00:00,148.05
2011-03-20 00:00:00,129.2
2011-03-20 01:00:00,137.93
2011-03-20 02:00:00,156.83
2011-03-20 03:00:00,137.99
2011-03-20 04:00:00,123.64
2011-03-20 05:00:00,128.33
2011-03-20 06:00:00,245.23
2011-03-20 07:00:00,449.08
2011-03-20 08:00:00,405.51
2011-03-20 09:00:00,212.16
2011-03-20 10:00:00,149.76
2011-03-20 11:00:00,98.82
2011-03-20 12:00:00,77.52
2011-03-20 13:00:00,52.17
2011-03-20 14:00:00,25.54
2011-03-20 15:00:00,12.22
2011-03-20 16:00:00,6.2
2011-03-20 17:00:00,3.81
2011-03-20 18:00:00,10.9
2011-03-20 19:00:00,62.41
2011-03-20 20:00:00,126.53
2011-03-20 21:00:00,254.28
2011-03-20 22:00:00,150.98
2011-03-20 23:00:00,60.56
2011-03-21 00:00:00,68.97
2011-03-21 01:00:00,66.29
2011-03-21 02:00:00,62.66
2011-03-21 03:00:00,95.91
2011-03-21 05:00:00,81.09
2011-03-21 06:00:00,144.26
2011-03-21 07:00:00,328.35
2011-03-21 08:00:00,221.7
2011-03-21 09:00:00,144.34
2011-03-21 10:00:00,69.22
2011-03-21 11:00:00,53.4
2011-03-21 12:00:00,61.64
2011-03-21 13:00:00,20.98
2011-03-21 14:00:00,7.75
2011-03-21 15:00:00,5.65
2011-03-21 16:00:00,3.5175
2011-03-21 17:00:00,3.1375
2011-03-21 18:00:00,11.52
2011-03-21 19:00:00,61.38
2011-03-21 20:00:00,77.37
2011-03-21 21:00:00,106.5
2011-03-21 22:00:00,139.13
2011-03-21 23:00:00,61.48
2011-03-22 00:00:00,71.36
2011-03-22 01:00:00,83.81
2011-03-22 02:00:00,90.38
2011-03-22 03:00:00,107.94
2011-03-22 04:00:00,89.22
2011-03-22 05:00:00,122.25
2011-03-22 06:00:00,256.04
2011-03-22 07:00:00,234.73
2011-03-22 08:00:00,166.65
2011-03-22 09:00:00,97.81
2011-03-22 10:00:00,81.81
2011-03-22 11:00:00,66.4
2011-03-22 12:00:00,49.47
2011-03-22 13:00:00,26.16
2011-03-22 14:00:00,10.22
2011-03-22 15:00:00,6.97
2011-03-22 16:00:00,3.583333333333333
2011-03-22 17:00:00,2.895
2011-03-22 18:00:00,13.38
2011-03-22 19:00:00,65.73
2011-03-22 20:00:00,170.57
2011-03-22 21:00:00,278.37
2011-03-22 22:00:00,171.56
2011-03-22 23:00:00,102.27
2011-03-23 00:00:00,116.23
2011-03-23 01:00:00,118.61
2011-03-23 02:00:00,117.43
2011-03-23 03:00:00,109.94
2011-03-23 05:00:00,154.01
2011-03-23 06:00:00,250.6
2011-03-23 07:00:00,243.06
2011-03-23 08:00:00,148.85
2011-03-23 09:00:00,106.14
2011-03-23 10:00:00,86.32
2011-03-23 11:00:00,58.62
2011-03-23 12:00:00,50.73
2011-03-23 13:00:00,37.44
2011-03-23 14:00:00,31.05
2011-03-23 15:00:00,22.41
2011-03-23 16:00:00,11.583333333333332
2011-03-23 17:00:00,5.24
2011-03-23 18:00:00,4.55
2011-03-23 19:00:00,12.8
2011-03-23 20:00:00,39.81
2011-03-23 21:00:00,84.47
2011-03-23 22:00:00,102.11
2011-03-23 23:00:00,148.52
2011-03-24 00:00:00,158.97
2011-03-24 01:00:00,185.19
2011-03-24 02:00:00,201.88
2011-03-24 03:00:00,197.29
2011-03-24 04:00:00,197.18
2011-03-24 05:00:00,195.08
2011-03-24 06:00:00,201.71
2011-03-24 07:00:00,184.32
2011-03-24 08:00:00,134.93
2011-03-24 09:00:00,76.76
2011-03-24 10:00:00,68.09
2011-03-24 11:00:00,61.96
2011-03-24 12:00:00,46.01
2011-03-24 13:00:00,38.9
2011-03-24 14:00:00,31.34
2011-03-24 15:00:00,25.5
2011-03-24 16:00:00,13.13
2011-03-24 17:00:00,4.8
2011-03-24 18:00:00,7.18
2011-03-24 19:00:00,86.76
2011-03-24 20:00:00,83.8
2011-03-24 21:00:00,86.68333333333334
2011-03-24 22:00:00,135.52
2011-03-24 23:00:00,154.16
2011-03-25 00:00:00,172.83
2011-03-25 01:00:00,174.83
2011-03-25 02:00:00,187.59
2011-03-25 03:00:00,190.33
2011-03-25 04:00:00,187.05
2011-03-25 05:00:00,155.6
2011-03-25 06:00:00,126.44
2011-03-25 07:00:00,77.13
2011-03-25 08:00:00,61.95
2011-03-25 09:00:00,47.82
2011-03-25 10:00:00,41.85
2011-03-25 11:00:00,17.41
2011-03-25 12:00:00,7.78
2011-03-25 13:00:00,4.8
2011-03-25 14:00:00,3.68
2011-03-25 15:00:00,14.6
2011-03-25 16:00:00,58.79
2011-03-25 17:00:00,171.31
2011-03-25 18:00:00,257.89
2011-03-25 19:00:00,153.69
2011-03-25 20:00:00,105.69
2011-03-25 21:00:00,97.81
2011-03-25 22:00:00,108.13
2011-03-25 23:00:00,111.76
2011-03-26 00:00:00,108.52
2011-03-26 01:00:00,151.39
2011-03-26 02:00:00,279.43
2011-03-26 03:00:00,262.96
2011-03-26 04:00:00,177.71
2011-03-26 05:00:00,123.4
2011-03-26 06:00:00,99.22
2011-03-26 07:00:00,64.31
2011-03-26 08:00:00,42.08
2011-03-26 09:00:00,19.06
2011-03-26 10:00:00,6.45
2011-03-26 11:00:00,12.68
2011-03-26 12:00:00,2.6
2011-03-26 13:00:00,3.07
2011-03-26 14:00:00,17.22
2011-03-26 15:00:00,64.33
2011-03-26 16:00:00,175.43
2011-03-26 17:00:00,269.7
2011-03-26 18:00:00,161.34
2011-03-26 19:00:00,101.03
2011-03-26 20:00:00,96.66
2011-03-26 21:00:00,108.44
2011-03-26 22:00:00,110.11
2011-03-26 23:00:00,104.42
2011-03-27 00:00:00,120.22
2011-03-27 01:00:00,162.94
2011-03-27 02:00:00,337.81
2011-03-27 03:00:00,304.52
2011-03-27 04:00:00,181.47
2011-03-27 06:00:00,131.28
2011-03-27 07:00:00,50.4
2011-03-27 08:00:00,16.06
2011-03-27 09:00:00,69.61
2011-03-27 10:00:00,175.57
2011-03-27 11:00:00,279.47
2011-03-27 12:00:00,153.85
2011-03-27 13:00:00,91.85
2011-03-27 14:00:00,91.53
2011-03-27 15:00:00,110.22
2011-03-27 16:00:00,104.5
2011-03-27 17:00:00,88.16
2011-03-27 18:00:00,64.71
2011-03-27 19:00:00,74.79
2011-03-27 20:00:00,140.03
2011-03-27 21:00:00,182.54
2011-03-27 22:00:00,121.59
2011-03-27 23:00:00,66.6
2011-03-28 00:00:00,63.76
2011-03-28 01:00:00,45.23
2011-03-28 02:00:00,31.77
2011-03-28 03:00:00,15.39
2011-03-28 05:00:00,9.66
2011-03-28 06:00:00,6.12
2011-03-28 07:00:00,3.53
2011-03-28 08:00:00,3.49
2011-03-28 09:00:00,10.7
2011-03-28 10:00:00,39.57
2011-03-28 11:00:00,79.18
2011-03-28 12:00:00,228.74
2011-03-28 13:00:00,80.61
2011-03-28 14:00:00,55.37
2011-03-28 15:00:00,55.94
2011-03-28 16:00:00,64.87
2011-03-28 17:00:00,71.58
2011-03-28 18:00:00,69.56
2011-03-28 19:00:00,59.23
2011-03-28 20:00:00,104.68
2011-03-28 21:00:00,222.05
2011-03-28 22:00:00,221.19
2011-03-28 23:00:00,147.27
2011-03-29 00:00:00,67.57
2011-03-29 01:00:00,80.45
2011-03-29 02:00:00,46.63
2011-03-29 03:00:00,44.67
2011-03-29 04:00:00,48.07
2011-03-29 05:00:00,9.48
2011-03-29 06:00:00,8.98
2011-03-29 07:00:00,4.97
2011-03-29 08:00:00,18.47
2011-03-29 09:00:00,85.94
2011-03-29 10:00:00,424.17
2011-03-29 11:00:00,207.35
2011-03-29 12:00:00,135.26
2011-03-29 13:00:00,138.29
2011-03-29 14:00:00,201.72
2011-03-29 15:00:00,194.71
2011-03-29 16:00:00,174.28
2011-03-29 17:00:00,176.27
2011-03-29 18:00:00,278.98
2011-03-29 19:00:00,518.85
2011-03-29 20:00:00,519.07
2011-03-29 21:00:00,409.07
2011-03-29 22:00:00,322.43
2011-03-29 23:00:00,235.66
2011-03-30 00:00:00,155.24
2011-03-30 01:00:00,93.29
2011-03-30 02:00:00,41.68
2011-03-30 03:00:00,16.74
2011-03-30 04:00:00,12.24
2011-03-30 05:00:00,4.23
2011-03-30 06:00:00,4.02
2011-03-30 07:00:00,21.43
2011-03-30 08:00:00,62.83
2011-03-30 09:00:00,184.96
2011-03-30 10:00:00,275.06
2011-03-30 11:00:00,169.86
2011-03-30 12:00:00,139.9
2011-03-30 13:00:00,159.67
2011-03-30 14:00:00,178.45
2011-03-30 15:00:00,177.83
2011-03-30 16:00:00,142.93
2011-03-30 17:00:00,145.57
2011-03-30 18:00:00,208.87
2011-03-30 19:00:00,453.49
2011-03-30 20:00:00,350.94
2011-03-30 21:00:00,236.88
2011-03-30 22:00:00,178.68
2011-03-30 23:00:00,112.62
2011-03-31 00:00:00,98.67
2011-03-31 01:00:00,64.48
2011-03-31 02:00:00,34.64
2011-03-31 03:00:00,17.88
2011-03-31 04:00:00,11.88
2011-03-31 05:00:00,3.8
2011-03-31 06:00:00,3.733333333333333
2011-03-31 07:00:00,18.31
2011-03-31 08:00:00,72.06
2011-03-31 09:00:00,151.99
2011-03-31 10:00:00,271.31
2011-03-31 11:00:00,158.83
2011-03-31 12:00:00,112.97
2011-03-31 13:00:00,79.27
2011-03-31 14:00:00,88.7
2011-03-31 15:00:00,55.38
2011-03-31 16:00:00,27.55
2011-03-31 17:00:00,55.21
2011-03-31 18:00:00,100.27
2011-03-31 19:00:00,141.51
2011-03-31 20:00:00,106.99
2011-03-31 21:00:00,90.48
2011-03-31 22:00:00,77.8
2011-03-31 23:00:00,63.78
2011-04-20 00:00:00,62.6
2011-04-20 01:00:00,50.78
2011-04-20 02:00:00,36.17
2011-04-20 03:00:00,28.51
2011-04-20 04:00:00,27.69
2011-04-20 05:00:00,17.66
2011-04-20 06:00:00,15.4
2011-04-20 07:00:00,53.62
2011-04-20 08:00:00,56.74
2011-04-20 09:00:00,75.88
2011-04-20 10:00:00,137.58
2011-04-20 11:00:00,151.12
2011-04-20 12:00:00,226.68
2011-04-20 13:00:00,241.21
2011-04-20 14:00:00,316.22
2011-04-20 15:00:00,389.57
2011-04-20 16:00:00,341.55
2011-04-20 17:00:00,320.76
2011-04-20 18:00:00,276.04
2011-04-20 19:00:00,249.54
2011-04-20 20:00:00,186.96
2011-04-20 21:00:00,175.84
2011-04-20 22:00:00,140.92
2011-04-20 23:00:00,104.68
2011-04-21 00:00:00,96.28
2011-04-21 01:00:00,76.87
2011-04-21 02:00:00,57.25
2011-04-21 03:00:00,30.65
2011-04-21 04:00:00,11.8
2011-04-21 05:00:00,13.72
2011-04-21 06:00:00,83.23
2011-04-21 07:00:00,131.07
2011-04-21 08:00:00,259.46
2011-04-21 09:00:00,373.04
2011-04-21 10:00:00,392.46
2011-04-21 11:00:00,369.86
2011-04-21 12:00:00,396.66
2011-04-21 13:00:00,396.45
2011-04-21 14:00:00,422.44
2011-04-21 15:00:00,354.9641666666667
2011-04-21 16:00:00,337.0233333333333
2011-04-21 17:00:00,237.41
2011-04-21 18:00:00,167.39
2011-04-21 19:00:00,79.41
2011-04-21 20:00:00,61.3
2011-04-21 21:00:00,58.14
2011-04-21 22:00:00,12.45
2011-04-21 23:00:00,10.95
2011-04-22 00:00:00,5.02
2011-04-22 01:00:00,235.95
2011-04-22 02:00:00,390.14
2011-04-22 03:00:00,184.35
2011-04-22 04:00:00,115.73
2011-04-22 05:00:00,130.08
2011-04-22 06:00:00,173.77
2011-04-22 07:00:00,176.47
2011-04-22 08:00:00,161.94
2011-04-22 09:00:00,176.13
2011-04-22 10:00:00,273.49
2011-04-22 11:00:00,531.17
2011-04-22 12:00:00,496.15
2011-04-22 13:00:00,368.98
2011-04-22 14:00:00,287.43
2011-04-22 15:00:00,194.74
2011-04-22 16:00:00,102.32
2011-04-22 17:00:00,67.58
2011-04-22 18:00:00,28.49
2011-04-22 19:00:00,13.54
2011-04-22 20:00:00,6.61
2011-04-22 21:00:00,3.31
2011-04-22 22:00:00,3.99
2011-04-22 23:00:00,24.42
2011-04-23 00:00:00,114.34
2011-04-23 01:00:00,318.5
2011-04-23 02:00:00,437.9
